ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_blockD_num,Mode_of_Shipment_num,Product_importance_num,Gender_num
3005,4,5,196,2,51,3151,4.0,1.0,0.0,1.0
6541,7,5,133,5,7,1239,3.0,0.0,0.0,0.0
1808,5,1,180,2,35,1204,0.0,0.0,0.0,1.0
436,3,1,112,2,22,1846,2.0,0.0,2.0,1.0
2510,5,1,235,2,27,2451,0.0,0.0,0.0,1.0
1745,3,1,234,3,60,2596,4.0,0.0,2.0,0.0
7742,5,2,270,4,8,1631,0.0,0.0,1.0,1.0
8861,7,1,307,4,4,1371,4.0,0.0,0.0,1.0
3972,5,5,262,2,8,4283,0.0,2.0,1.0,1.0
7940,4,1,154,10,10,5674,0.0,1.0,2.0,1.0
7034,4,3,196,2,10,5709,0.0,0.0,2.0,1.0
5023,6,4,275,4,3,1182,3.0,0.0,0.0,0.0
8683,3,4,214,3,1,5722,3.0,0.0,0.0,0.0
7963,5,3,274,6,7,1293,3.0,2.0,1.0,1.0
9279,5,5,221,2,10,4255,1.0,0.0,1.0,1.0
4940,3,4,235,3,4,5498,0.0,2.0,0.0,1.0
924,3,3,265,4,47,2557,0.0,0.0,0.0,1.0
3061,2,4,153,2,57,1264,3.0,0.0,1.0,0.0
8049,7,3,245,4,10,1610,1.0,0.0,1.0,0.0
1400,5,2,165,2,18,1918,0.0,0.0,1.0,0.0
2950,3,5,207,4,45,3770,2.0,0.0,0.0,0.0
3120,4,2,155,5,48,1043,0.0,0.0,0.0,0.0
6212,5,4,241,2,7,4413,0.0,0.0,1.0,0.0
9884,7,4,277,5,4,1373,0.0,0.0,0.0,1.0
3119,2,4,182,4,1,3624,4.0,0.0,1.0,1.0
2652,3,2,162,4,25,1316,0.0,0.0,0.0,1.0
8486,5,1,145,3,5,5019,0.0,1.0,0.0,0.0
278,4,4,212,3,21,3307,0.0,2.0,0.0,1.0
9272,4,1,202,3,10,4454,0.0,0.0,0.0,1.0
3908,3,1,229,3,5,4971,0.0,0.0,0.0,1.0
560,5,2,271,3,32,3785,0.0,2.0,1.0,1.0
1015,2,2,153,2,46,1130,3.0,0.0,0.0,1.0
5935,3,4,263,6,3,4429,3.0,0.0,2.0,1.0
9351,6,4,286,4,1,1570,1.0,0.0,1.0,0.0
6464,3,2,131,5,8,5084,0.0,0.0,0.0,0.0
9220,4,4,146,4,7,4953,2.0,0.0,1.0,1.0
1040,2,5,275,2,41,2546,0.0,0.0,0.0,1.0
6564,5,1,303,5,4,1009,0.0,1.0,1.0,0.0
6827,5,4,248,5,3,1471,4.0,1.0,0.0,0.0
358,2,3,247,2,62,3127,2.0,0.0,1.0,0.0
3984,4,4,263,2,2,5797,0.0,2.0,1.0,1.0
2470,4,2,141,3,61,1875,2.0,2.0,1.0,1.0
277,4,2,136,3,65,1962,3.0,2.0,0.0,0.0
4037,5,4,260,6,8,5440,4.0,0.0,1.0,1.0
9120,4,1,225,2,5,5714,0.0,0.0,1.0,1.0
8519,4,4,161,3,2,5257,4.0,0.0,0.0,1.0
518,5,5,262,2,62,3744,0.0,0.0,1.0,0.0
7513,5,2,268,5,5,1876,3.0,1.0,1.0,0.0
7244,4,4,190,2,2,4460,0.0,1.0,0.0,1.0
8731,4,3,175,2,3,4961,3.0,0.0,1.0,1.0
7230,3,5,151,2,3,5039,0.0,0.0,0.0,1.0
8150,5,1,279,5,4,4405,0.0,0.0,1.0,1.0
9752,4,3,212,3,1,4518,0.0,0.0,0.0,0.0
8497,2,1,112,5,1,4543,3.0,2.0,0.0,0.0
7267,4,5,223,3,7,5832,3.0,2.0,1.0,1.0
6295,7,5,250,4,2,1296,3.0,1.0,0.0,0.0
962,3,3,179,2,62,1765,0.0,2.0,0.0,0.0
9221,5,3,156,3,6,5231,4.0,0.0,0.0,0.0
5167,5,4,177,2,2,5618,3.0,0.0,0.0,1.0
7745,5,3,243,5,9,1312,4.0,0.0,0.0,0.0
7103,5,2,275,5,10,1924,4.0,1.0,0.0,0.0
4765,3,4,191,2,8,5667,3.0,0.0,1.0,1.0
4039,2,4,271,8,10,4183,3.0,0.0,1.0,0.0
1736,3,2,188,3,33,3335,0.0,0.0,0.0,0.0
6882,5,2,262,6,4,1532,0.0,0.0,1.0,0.0
7337,3,3,268,2,5,5195,4.0,0.0,2.0,0.0
7434,4,4,144,3,7,5351,0.0,0.0,0.0,0.0
7334,3,4,158,2,7,4744,0.0,0.0,1.0,1.0
5564,3,4,242,2,10,5559,0.0,0.0,0.0,0.0
4353,5,1,134,2,8,5646,1.0,0.0,0.0,1.0
992,3,5,140,3,30,1035,0.0,0.0,0.0,0.0
9626,7,4,301,4,1,1150,0.0,0.0,0.0,0.0
5439,4,4,263,4,7,4041,1.0,0.0,1.0,1.0
302,4,5,202,2,35,3695,0.0,0.0,1.0,1.0
1303,4,1,152,3,65,1706,3.0,0.0,1.0,0.0
6780,4,4,273,3,3,5749,0.0,0.0,0.0,0.0
1733,4,3,139,3,47,1323,4.0,0.0,1.0,0.0
2534,3,4,229,3,46,3223,0.0,0.0,1.0,0.0
5124,2,4,208,3,6,4226,0.0,0.0,1.0,0.0
7565,3,4,184,3,7,5438,4.0,0.0,0.0,1.0
9808,4,2,242,6,10,5655,2.0,0.0,1.0,0.0
331,3,4,197,3,56,3427,3.0,0.0,1.0,0.0
444,4,4,207,2,35,2596,0.0,0.0,1.0,1.0
3620,3,1,210,2,9,4580,0.0,0.0,0.0,1.0
6775,3,2,150,3,2,4660,3.0,0.0,0.0,1.0
2516,4,3,220,3,8,3342,0.0,0.0,1.0,1.0
9727,6,4,171,5,9,4376,3.0,2.0,1.0,1.0
6222,5,1,227,5,6,1667,0.0,0.0,0.0,1.0
6758,3,3,204,2,5,5399,0.0,0.0,1.0,0.0
2285,6,3,134,8,12,1371,4.0,0.0,2.0,0.0
8474,3,2,257,3,2,5486,0.0,1.0,1.0,1.0
6327,2,5,252,3,7,5281,1.0,0.0,1.0,1.0
5390,5,4,139,3,6,5721,0.0,0.0,1.0,0.0
9962,5,4,256,5,2,1723,0.0,0.0,0.0,1.0
1696,5,5,150,5,61,1091,2.0,0.0,1.0,0.0
644,4,3,197,4,58,3617,0.0,0.0,1.0,1.0
9174,7,2,281,4,2,1291,0.0,1.0,1.0,0.0
8308,6,2,254,4,9,1626,2.0,0.0,0.0,0.0
9010,3,5,204,4,6,4879,2.0,0.0,0.0,1.0
4043,2,3,187,3,6,5547,4.0,0.0,1.0,0.0
4444,3,2,256,2,9,4228,2.0,0.0,1.0,0.0
5742,4,2,149,2,8,5460,0.0,1.0,1.0,1.0
6863,6,2,308,5,4,1303,4.0,2.0,1.0,1.0
9944,6,2,307,4,9,1674,0.0,0.0,0.0,0.0
5518,7,4,291,4,4,1248,2.0,0.0,2.0,1.0
7898,3,4,163,3,6,5912,0.0,0.0,2.0,0.0
9850,5,1,243,3,10,4037,2.0,1.0,1.0,0.0
9385,4,1,184,7,6,4956,3.0,0.0,1.0,0.0
3329,5,5,219,2,4,4289,4.0,0.0,1.0,1.0
4145,3,3,253,4,2,5040,4.0,0.0,0.0,1.0
4826,3,4,269,3,9,5133,0.0,0.0,1.0,1.0
6746,4,4,203,2,10,5192,0.0,0.0,0.0,0.0
6613,5,2,260,5,9,1809,3.0,0.0,0.0,1.0
1297,3,5,191,3,54,3890,3.0,0.0,1.0,1.0
8788,3,4,151,3,3,4938,2.0,0.0,1.0,0.0
8957,3,5,218,4,4,5330,4.0,0.0,0.0,1.0
4331,5,2,168,4,10,5373,4.0,0.0,0.0,1.0
1645,3,2,181,3,45,3786,3.0,2.0,1.0,1.0
6717,3,5,260,3,7,5379,1.0,2.0,1.0,1.0
5339,2,5,254,2,10,5718,4.0,2.0,0.0,1.0
4711,4,2,224,2,8,4781,3.0,0.0,1.0,0.0
2588,5,4,211,6,33,3955,0.0,1.0,0.0,1.0
2878,5,5,240,3,12,2723,2.0,2.0,1.0,0.0
2700,4,2,179,3,30,1076,0.0,0.0,2.0,0.0
275,3,5,229,6,22,2717,4.0,2.0,1.0,1.0
7914,4,2,192,2,9,4140,0.0,0.0,0.0,1.0
5181,4,4,148,3,5,4892,1.0,1.0,1.0,0.0
3463,3,4,271,2,6,4218,3.0,0.0,1.0,1.0
2266,4,4,223,3,51,3895,2.0,0.0,1.0,0.0
6304,6,5,301,4,3,1958,2.0,2.0,0.0,0.0
4743,3,5,267,2,2,5062,1.0,0.0,2.0,1.0
8648,6,1,285,4,3,1448,0.0,2.0,0.0,0.0
